Date,Open,High,Low,Close,Volume
1703817120,104.97,105.37,104.97,105.36,21040.96
1703817180,105.36,105.45,105.13,105.23,16970.71
1703817240,105.23,105.23,104.82,104.9,14574.12
1703817300,104.9,105.17,104.86,104.99,14953.46
1703817360,104.99,105.04,104.74,104.76,8689.01
1703817420,104.76,104.77,104.33,104.39,11183.29
1703817480,104.39,104.55,104.24,104.46,9109.59
1703817540,104.46,104.57,104.4,104.53,7822.98
1703817600,104.53,104.66,104.37,104.41,18679.4
1703817660,104.41,104.41,103.92,104.04,16731.97
1703817720,104.04,104.13,103.75,103.84,12577.91
1703817780,103.84,103.95,103.78,103.87,7111.54
1703817840,103.87,103.97,103.78,103.83,5357.93
1703817900,103.83,103.86,103.54,103.63,10748.82
1703817960,103.63,103.97,103.59,103.94,9501.77
1703818020,103.94,104.29,103.88,104.23,20555.26
1703818080,104.23,104.23,104.02,104.04,8729.68
1703818140,104.04,104.31,104.02,104.27,6773.04
1703818200,104.27,104.32,104.13,104.16,6236.68
1703818260,104.16,104.42,104.13,104.38,5939.94
1703818320,104.38,104.48,104.13,104.41,11753.67
1703818380,104.41,104.57,104.37,104.55,11293
1703818440,104.55,104.74,104.5,104.62,10829.79
1703818500,104.62,104.62,104.23,104.24,16272.47
1703818560,104.24,104.31,104.16,104.17,16311.66
1703818620,104.17,104.33,104.16,104.27,3903.05
1703818680,104.27,104.6,104.24,104.57,5975.17
1703818740,104.57,104.69,104.51,104.59,5565.8
1703818800,104.59,104.7,104.56,104.6,7691.69
1703818860,104.6,104.7,104.55,104.67,13255.75
1703818920,104.67,104.72,104.53,104.53,5575.22
1703818980,104.53,104.56,104.31,104.32,5939.06
1703819040,104.32,104.35,104.16,104.21,6443.79
1703819100,104.21,104.38,104.14,104.28,7004.8
1703819160,104.28,104.67,104.28,104.65,7376.97
1703819220,104.65,104.86,104.47,104.83,6555.56
1703819280,104.83,105.06,104.82,104.96,11862.29
1703819340,104.96,105.26,104.94,105.25,16280.37
1703819400,105.25,105.27,105.05,105.07,5737.12
1703819460,105.07,105.15,104.9,105.14,16728.48
1703819520,105.14,105.28,105.06,105.2,11942.54
1703819580,105.2,105.28,105.16,105.26,12242.05
1703819640,105.26,105.5,105.22,105.31,14230.33
1703819700,105.31,105.43,105.16,105.33,18084
1703819760,105.33,105.37,105.16,105.17,7079.35
1703819820,105.17,105.18,104.97,104.98,8188.99
1703819880,104.98,105.25,104.97,105.22,5669.56
1703819940,105.22,105.26,105,105.13,3663.43
1703820000,105.13,105.3,105.01,105.01,4562.73
1703820060,105.01,105.12,104.96,105,6686.08
1703820120,105,105.21,104.89,105.2,6894.19
1703820180,105.2,105.43,105.15,105.36,5716.39
1703820240,105.36,105.38,105.23,105.23,6630.62
1703820300,105.23,105.47,105.23,105.47,7331.93
1703820360,105.47,105.6,105.22,105.23,9786.33
1703820420,105.23,105.48,105.15,105.16,16409.24
1703820480,105.16,105.52,105.16,105.47,12143.62
1703820540,105.47,105.54,105.02,105.04,9101.48
1703820600,105.04,105.38,105.01,105.1,16441.65
1703820660,105.1,105.3,105.1,105.18,6416.72
1703820720,105.18,105.38,105.12,105.37,5643.88
1703820780,105.37,105.43,105.32,105.32,4898.3
1703820840,105.32,105.51,105.21,105.51,10326.45
1703820900,105.51,105.6,105.25,105.27,14249.34
1703820960,105.27,105.85,105.26,105.81,24133.25
1703821020,105.81,105.86,105.67,105.7,8971.22
1703821080,105.7,105.9,105.7,105.86,8653.33
1703821140,105.86,105.91,105.69,105.8,6961.8
1703821200,105.8,105.87,105.59,105.59,9436.93
1703821260,105.59,105.79,105.52,105.73,13965.51
1703821320,105.73,105.74,105.44,105.49,12839.55
1703821380,105.49,105.67,105.49,105.65,11764.92
1703821440,105.65,105.72,105.59,105.62,7323.31
1703821500,105.62,105.73,105.48,105.51,7216.74
1703821560,105.51,105.52,105.28,105.3,7983.85
1703821620,105.3,105.4,105.16,105.21,5610.7
1703821680,105.21,105.45,105.21,105.39,5771.14
1703821740,105.39,105.52,105.29,105.5,6631.33
1703821800,105.5,105.5,104.96,105.04,27836.26
1703821860,105.04,105.04,104.72,104.75,12181.48
1703821920,104.75,104.89,104.6,104.81,8278.97
1703821980,104.81,104.83,104.6,104.64,7319.75
1703822040,104.64,104.82,104.63,104.66,10961.71
1703822100,104.66,104.87,104.58,104.83,7469.26
1703822160,104.83,104.87,104.72,104.73,4245.32
1703822220,104.73,104.87,104.73,104.78,3823.29
1703822280,104.78,104.94,104.76,104.9,4409.11
1703822340,104.9,104.95,104.86,104.89,4226.46
1703822400,104.89,105.02,104.78,104.99,5970.78
1703822460,104.99,105.2,104.91,105.19,7816.67
1703822520,105.19,105.53,105.15,105.52,16999.95
1703822580,105.52,105.52,105.18,105.19,6160.63
1703822640,105.19,105.45,105.16,105.42,5826.46
1703822700,105.42,105.81,105.42,105.79,15807.14
1703822760,105.79,105.8,105.66,105.71,3574.09
1703822820,105.71,105.73,105.54,105.59,4944.4
1703822880,105.59,105.82,105.51,105.77,10579.28
1703822940,105.77,105.78,105.59,105.59,6877.52
1703823000,105.59,105.65,105.49,105.54,4959.48
1703823060,105.54,105.54,105.16,105.28,6376.38
1703823120,105.28,105.31,105.15,105.21,3431.61
1703823180,105.21,105.34,104.85,104.87,19280.72
1703823240,104.87,104.87,104.57,104.62,15419.76
1703823300,104.62,104.84,104.52,104.72,12005.07
1703823360,104.72,104.74,104.64,104.64,5220.58
1703823420,104.64,104.74,104.46,104.61,9911.05
1703823480,104.61,104.64,104.27,104.43,15120.52
1703823540,104.43,104.52,104.33,104.45,4947.78
1703823600,104.45,104.54,104.32,104.54,9011.98
1703823660,104.54,104.67,104.39,104.41,3495.01
1703823720,104.41,104.67,104.25,104.66,9292.48
1703823780,104.66,104.69,104.6,104.64,4407.6
1703823840,104.64,104.64,104.47,104.6,4779.59
1703823900,104.6,104.6,104.34,104.5,3924.27
1703823960,104.5,104.5,104.07,104.29,20634.68
1703824020,104.29,104.47,104.25,104.47,6593.15
1703824080,104.47,104.49,104.26,104.33,6787.26
1703824140,104.33,104.37,104.21,104.31,7425.44
1703824200,104.31,104.42,104.19,104.21,6248.35
1703824260,104.21,104.34,104.18,104.21,8164.43
1703824320,104.21,104.36,104.2,104.26,2708.85
1703824380,104.26,104.52,104.26,104.5,6872.67
1703824440,104.5,104.51,104.44,104.5,1258.54
1703824500,104.5,104.51,104.37,104.48,11768.69
1703824560,104.48,104.72,104.48,104.68,5092.85
1703824620,104.68,104.73,104.52,104.63,6346.57
1703824680,104.63,104.65,104.45,104.65,2809.95
1703824740,104.65,104.86,104.61,104.83,7555.67
1703824800,104.83,104.9,104.73,104.81,5861.63
1703824860,104.81,104.89,104.75,104.85,4444.05
1703824920,104.85,104.87,104.73,104.85,2136.71
1703824980,104.85,104.94,104.61,104.66,9542.5
1703825040,104.66,104.9,104.64,104.89,3666.71
1703825100,104.89,105.24,104.87,105.16,5397.89
1703825160,105.16,105.16,105.03,105.13,2603.77
1703825220,105.13,105.22,105.06,105.12,5802.99
1703825280,105.12,105.3,105.11,105.29,6072.55
1703825340,105.29,105.63,105.28,105.59,19764.55
1703825400,105.59,105.62,105.27,105.54,20873.02
1703825460,105.54,105.55,105.26,105.37,5437.38
1703825520,105.37,105.42,105.28,105.32,4989.98
1703825580,105.32,105.58,105.31,105.51,3616.89
1703825640,105.51,105.63,105.29,105.33,12064.78
1703825700,105.33,105.49,105.29,105.44,4533.32
1703825760,105.44,105.54,105.38,105.38,2554.87
1703825820,105.38,105.63,105.38,105.52,13476.42
1703825880,105.52,105.54,105.3,105.3,4961.02
1703825940,105.3,105.32,105.14,105.18,3402.61
1703826000,105.18,105.26,105.1,105.25,1960.13
1703826060,105.25,105.37,105.23,105.36,4829.66
1703826120,105.36,105.43,105.25,105.26,5235.62
1703826180,105.26,105.26,105.05,105.11,6225.99
1703826240,105.11,105.16,104.98,105.01,4204.45
1703826300,105.01,105.12,104.98,104.99,3035
1703826360,104.99,105.13,104.96,105.13,2873.43
1703826420,105.13,105.34,105.1,105.31,5022.91
1703826480,105.31,105.41,105.29,105.37,1874.45
1703826540,105.37,105.39,105.13,105.13,2466.6
1703826600,105.13,105.22,105.11,105.16,2694.57
1703826660,105.16,105.35,105.14,105.31,2308.86
1703826720,105.31,105.31,105.22,105.28,1928.35
1703826780,105.28,105.32,105.15,105.19,3615.58
1703826840,105.19,105.19,105.06,105.12,3313.63
1703826900,105.12,105.41,105.12,105.41,4610.57
1703826960,105.41,105.51,105.28,105.33,4264.79
1703827020,105.33,105.38,105.17,105.17,3648.57
1703827080,105.17,105.2,104.98,105.01,4815
1703827140,105.01,105.03,104.79,104.82,8029.15
1703827200,104.82,104.83,104.59,104.61,4975.3
1703827260,104.61,104.78,104.54,104.69,6260.91
1703827320,104.69,104.69,104.44,104.49,7447.82
1703827380,104.49,104.7,104.44,104.69,7422.79
1703827440,104.69,104.74,104.59,104.71,5420.15
1703827500,104.71,104.86,104.71,104.86,2437.61
1703827560,104.86,105.33,104.79,105.31,8327.69
1703827620,105.31,105.37,105.25,105.28,7038.82
1703827680,105.28,105.4,105.28,105.3,3947.67
1703827740,105.3,105.32,105.22,105.27,3853.54
1703827800,105.27,105.37,105.27,105.33,4560.99
1703827860,105.33,105.36,105.24,105.34,8230.9
1703827920,105.34,105.7,105.32,105.62,34277.81
1703827980,105.62,105.79,105.59,105.79,7382.31
1703828040,105.79,105.8,105.61,105.79,8287.17
1703828100,105.79,105.82,105.74,105.78,9529.89
1703828160,105.78,105.84,105.7,105.71,9685.47
1703828220,105.71,105.79,105.71,105.76,3453.35
1703828280,105.76,105.83,105.75,105.81,3738.09
1703828340,105.81,105.85,105.78,105.85,3962.48
1703828400,105.85,105.87,105.83,105.86,5277.71
1703828460,105.86,106.12,105.66,106.09,24807.28
1703828520,106.09,106.19,105.93,106.12,20615.34
1703828580,106.12,106.46,106.05,106.33,35678.44
1703828640,106.33,106.57,106.33,106.53,13555.95
1703828700,106.53,106.54,106.37,106.4,7892.48
1703828760,106.4,106.47,106.23,106.28,8791.33
1703828820,106.28,106.31,106.08,106.13,8779.32
1703828880,106.13,106.48,106.12,106.44,10576.05
1703828940,106.44,106.49,106.39,106.42,4126.05
1703829000,106.42,106.42,106.18,106.18,9058.97
1703829060,106.18,106.33,106.17,106.33,6215.13
1703829120,106.33,106.51,106.27,106.49,7148.42
1703829180,106.49,106.76,106.49,106.68,12789.55
1703829240,106.68,106.76,106.6,106.67,4628.89
1703829300,106.67,106.67,106.41,106.41,7976.85
1703829360,106.41,106.48,106.37,106.39,6493.19
1703829420,106.39,106.48,106.3,106.47,6324.46
1703829480,106.47,106.48,106.34,106.42,4481.77
1703829540,106.42,106.44,106.31,106.32,3242.66
1703829600,106.32,106.69,106.32,106.68,6197.72
1703829660,106.68,106.69,106.56,106.67,3871.25
1703829720,106.67,106.89,106.66,106.78,13121.21
1703829780,106.78,106.79,106.54,106.71,6592.2
1703829840,106.71,106.78,106.54,106.57,10879.22
1703829900,106.57,106.67,106.5,106.52,6892.87
1703829960,106.52,106.53,106.44,106.47,8024.18
1703830020,106.47,106.53,106.43,106.5,5432.91
1703830080,106.5,106.75,106.5,106.69,4386.74
1703830140,106.69,106.7,106.51,106.68,5862.64
1703830200,106.68,106.68,106.41,106.46,8188.53
1703830260,106.46,106.68,106.46,106.59,6152.91
1703830320,106.59,106.77,106.56,106.74,8866.52
1703830380,106.74,106.79,106.61,106.76,13914.95
1703830440,106.76,106.81,106.62,106.63,6860.89
1703830500,106.63,106.78,106.6,106.69,6666.95
1703830560,106.69,106.69,106.49,106.51,5346.95
1703830620,106.51,106.73,106.46,106.55,8858.7
1703830680,106.55,106.55,106.36,106.37,7471.65
1703830740,106.37,106.37,106.05,106.09,12891.57
1703830800,106.09,106.37,106.09,106.35,9005.22
1703830860,106.35,106.4,106.21,106.28,4210.86
1703830920,106.28,106.45,106.23,106.34,8137.49
1703830980,106.34,106.54,106.31,106.5,2641.25
1703831040,106.5,106.85,106.5,106.84,6443.43
1703831100,106.84,107.16,106.77,107.06,19178.01
1703831160,107.06,107.44,107.02,107.41,28878.42
1703831220,107.41,107.46,107.16,107.29,8532.11
1703831280,107.29,107.44,107.24,107.4,5626.13
1703831340,107.4,107.44,107.25,107.3,7757.35
1703831400,107.3,107.31,107.02,107.04,8168.53
1703831460,107.04,107.09,106.91,106.94,5382.33
1703831520,106.94,107.26,106.94,107.05,18740.38
1703831580,107.05,107.36,107.04,107.32,8743.72
1703831640,107.32,107.58,107.31,107.51,11521.77
1703831700,107.51,107.73,107.37,107.71,12715.62
1703831760,107.71,107.73,107.52,107.67,11034.3
1703831820,107.67,107.82,107.56,107.8,22364.91
1703831880,107.8,108.21,107.74,108.2,25190.89
1703831940,108.2,108.22,107.93,108.08,17412.48
1703832000,108.08,108.41,108.04,108.35,19006.84
1703832060,108.35,108.57,108.28,108.36,29874.13
1703832120,108.36,108.58,108.34,108.5,20560.53
1703832180,108.5,108.57,108.39,108.43,19947.18
1703832240,108.43,108.54,108.36,108.41,13022.5
1703832300,108.41,108.44,108.03,108.24,17256.79
1703832360,108.24,108.26,107.98,108.14,18737.76
1703832420,108.14,108.18,107.65,107.85,13698.31
1703832480,107.85,108,107.7,107.85,11004.87
1703832540,107.85,108.03,107.85,107.9,14410.69
1703832600,107.9,108.04,107.77,107.84,9384.57
1703832660,107.84,108.1,107.56,107.74,20638.45
1703832720,107.74,107.89,107.7,107.8,7587.92
1703832780,107.8,107.8,107.63,107.7,4908.1
1703832840,107.7,107.81,107.68,107.76,5225.06
1703832900,107.76,107.77,107.63,107.64,3388.01
1703832960,107.64,107.68,107.56,107.59,7549.61
1703833020,107.59,107.92,107.51,107.75,12534.21
1703833080,107.75,108.17,107.75,108.1,8208.08
1703833140,108.1,108.26,108.06,108.17,9376.71
1703833200,108.17,108.23,107.85,107.86,10907.71
1703833260,107.86,107.96,107.65,107.65,10521.56
1703833320,107.65,107.99,107.65,107.95,8301.17
1703833380,107.95,107.99,107.7,107.84,9299.11
1703833440,107.84,108.05,107.84,107.92,6594.1
1703833500,107.92,108.01,107.82,107.84,6081.96
1703833560,107.84,107.97,107.68,107.78,7243.53
1703833620,107.78,107.87,107.66,107.67,6242.6
1703833680,107.67,107.86,107.66,107.71,4664.43
1703833740,107.71,107.89,107.58,107.84,7685.86
1703833800,107.84,107.89,107.74,107.83,6536.78
1703833860,107.83,108.07,107.76,107.94,13900.66
1703833920,107.94,108.02,107.81,107.96,9909.63
1703833980,107.96,108.1,107.94,108.1,13382.98
1703834040,108.1,108.13,108.05,108.06,3276.94
1703834100,108.06,108.06,107.63,107.64,10593.47
1703834160,107.64,107.79,107.41,107.46,17403.2
1703834220,107.46,107.49,107.02,107.09,26151.21
1703834280,107.09,107.25,106.73,106.92,21884.14
1703834340,106.92,106.97,106.73,106.81,14498.87
1703834400,106.81,107.19,106.81,107.07,8816.83
1703834460,107.07,107.23,106.94,107.04,6544.29
1703834520,107.04,107.3,107.04,107.28,6001.74
1703834580,107.28,107.36,107.12,107.12,7512.13
1703834640,107.12,107.12,106.85,106.89,8419.67
1703834700,106.89,107.1,106.89,106.94,5310.62
1703834760,106.94,106.94,106.62,106.75,14294.2
1703834820,106.75,106.84,106.67,106.7,7871.73
1703834880,106.7,106.92,106.67,106.9,4902.83
1703834940,106.9,106.9,106.7,106.78,5649.94
1703835000,106.78,107.01,106.68,106.99,6269.28
1703835060,106.99,107.03,106.79,106.8,4092.59
1703835120,106.8,106.97,106.77,106.78,4027.41
1703835180,106.78,106.9,106.51,106.54,10726.33
1703835240,106.54,106.57,106.34,106.47,12610.08
1703835300,106.47,106.49,106.23,106.26,15662.05
1703835360,106.26,106.31,106.16,106.26,11740.93
1703835420,106.26,106.27,105.98,106.03,18766.29
1703835480,106.03,106.21,105.44,105.55,38451.56
1703835540,105.55,105.77,105.44,105.76,18805.7
1703835600,105.76,105.83,105.56,105.76,15917.86
1703835660,105.76,105.81,105.68,105.78,4743.44
1703835720,105.78,105.88,105.67,105.71,6865.31
1703835780,105.71,105.92,105.71,105.87,9936.55
1703835840,105.87,106.09,105.87,105.95,10766.7
1703835900,105.95,106.07,105.63,105.67,14158.39
1703835960,105.67,105.8,105.59,105.61,22629.21
1703836020,105.61,105.73,105.58,105.61,6249.37
1703836080,105.61,105.86,105.61,105.68,8179.59
1703836140,105.68,105.95,105.68,105.78,8747.73
1703836200,105.78,105.9,105.64,105.65,6603.43
1703836260,105.65,105.7,105.26,105.33,21664.56
1703836320,105.33,105.38,105.2,105.38,16120.65
1703836380,105.38,105.38,105.19,105.24,9017.27
1703836440,105.24,105.25,104.94,105.09,20412.77
1703836500,105.09,105.09,104.83,104.98,15332.77
1703836560,104.98,105.12,104.8,104.89,13214.79
1703836620,104.89,105.03,104.82,104.91,6735.22
1703836680,104.91,105.19,104.91,105.19,5564.71
1703836740,105.19,105.2,105.03,105.12,5820.25
1703836800,105.12,105.44,104.99,105.35,11625.54
1703836860,105.35,105.86,105.3,105.72,21381.14
1703836920,105.72,105.92,105.68,105.78,9824.96
1703836980,105.78,105.81,105.7,105.76,6209.72
1703837040,105.76,105.91,105.69,105.86,11887.14
1703837100,105.86,106.09,105.78,106.07,14332.2
1703837160,106.07,106.17,105.99,106.04,14730.47
1703837220,106.04,106.24,105.92,106.22,11060.33
1703837280,106.22,106.34,106.17,106.19,15297.02
1703837340,106.19,106.34,106.02,106.21,17580.67
1703837400,106.21,106.24,106.09,106.2,12741.13
1703837460,106.2,106.29,106.15,106.16,16423.11
1703837520,106.16,106.3,106.1,106.28,12874.02
1703837580,106.28,106.32,106.23,106.28,8382.5
1703837640,106.28,106.43,106.28,106.43,8313.91
1703837700,106.43,106.7,106.39,106.68,8900.82
1703837760,106.68,107.31,106.68,107.3,24344.89
1703837820,107.3,107.32,106.99,107.06,13903.36
1703837880,107.06,107.14,106.83,106.87,12669.4
1703837940,106.87,107.23,106.85,107.02,11255.47
1703838000,107.02,107.13,107.01,107.04,6544.45
1703838060,107.04,107.07,106.69,106.71,14585.29
1703838120,106.71,106.95,106.65,106.73,11963.29
1703838180,106.73,106.87,106.68,106.85,5214.48
1703838240,106.85,106.95,106.78,106.92,4642.58
1703838300,106.92,106.96,106.79,106.95,9655.89
1703838360,106.95,107.03,106.84,106.85,8030.1
1703838420,106.85,106.87,106.74,106.86,7308.92
1703838480,106.86,107.2,106.86,107.18,7243.97
1703838540,107.18,107.19,107.06,107.16,4517.08
1703838600,107.16,107.57,107.06,107.44,20386.78
1703838660,107.44,107.62,107.32,107.6,10357.73
1703838720,107.6,107.62,107.31,107.33,13710.97
1703838780,107.33,107.66,107.33,107.54,12546.46
1703838840,107.54,107.75,107.54,107.64,17385.35
1703838900,107.64,107.66,107.48,107.58,7566.21
1703838960,107.58,107.62,107.53,107.56,3258.81
1703839020,107.56,107.63,107.53,107.63,10827.96
1703839080,107.63,107.68,107.5,107.56,12889.41
1703839140,107.56,107.63,107.49,107.53,12443.37
1703839200,107.53,107.6,107.5,107.57,7957.4
1703839260,107.57,107.59,107.35,107.36,15118.78
1703839320,107.36,107.41,106.99,107.02,12514.11
1703839380,107.02,107.48,107.02,107.42,12435.28
1703839440,107.42,107.48,107.31,107.31,12894.75
1703839500,107.31,107.59,107.2,107.51,24288.3
1703839560,107.51,107.71,107.48,107.65,13186.67
1703839620,107.65,107.81,107.54,107.8,14236.69
1703839680,107.8,108.13,107.79,108.02,30632.09
1703839740,108.02,108.07,107.81,108.07,21043.84
1703839800,108.07,108.37,108.06,108.3,17723.83
1703839860,108.3,108.71,108.29,108.59,28498.44
1703839920,108.59,108.62,108.45,108.53,9036.17
1703839980,108.53,108.6,108.41,108.48,15626.32
1703840040,108.48,108.48,108.22,108.23,10796.2
1703840100,108.23,108.29,107.82,107.85,20253.87
1703840160,107.85,108.2,107.85,108.16,7992.42
1703840220,108.16,108.19,108.05,108.07,9087.06
1703840280,108.07,108.24,107.9,108.24,14948.86
1703840340,108.24,108.47,108.24,108.42,12495.53
1703840400,108.42,108.45,107.87,107.9,16297.85
1703840460,107.9,107.95,107.54,107.69,18879.23
1703840520,107.69,107.71,107.37,107.53,19306.75
1703840580,107.53,107.68,107.39,107.58,17762.71
1703840640,107.58,107.71,107.51,107.53,5750.35
1703840700,107.53,108.07,107.46,108.06,7461.21
1703840760,108.06,108.22,107.35,107.58,40950.19
1703840820,107.58,107.8,107.56,107.66,7782.48
1703840880,107.66,108.09,107.63,107.92,19944.35
1703840940,107.92,108,107.86,107.87,4097.63
1703841000,107.87,108.07,107.8,108.03,5303.56
1703841060,108.03,108.04,107.83,107.86,6200.19
1703841120,107.86,108.21,107.84,107.99,14626.02
1703841180,107.99,108.07,107.83,107.83,11264.54
1703841240,107.83,107.97,107.71,107.97,11674.03
1703841300,107.97,107.97,107.59,107.6,11061.85
1703841360,107.6,107.87,107.59,107.84,8084.51
1703841420,107.84,107.85,107.64,107.69,3656.24
1703841480,107.69,107.87,107.69,107.83,4317.68
1703841540,107.83,108.05,107.78,108.01,7581.35
1703841600,108.01,108.23,108.01,108.22,7190.52
1703841660,108.22,108.78,108.14,108.77,36731.94
1703841720,108.77,109.18,108.75,109.14,37336.62
1703841780,109.14,109.14,108.79,108.98,19004.94
1703841840,108.98,109.37,108.94,109.29,25251.96
1703841900,109.29,109.35,109.07,109.13,26194.47
1703841960,109.13,109.2,108.96,109.05,14474.02
1703842020,109.05,109.06,108.91,109.06,6667.53
1703842080,109.06,109.19,108.96,109.01,10768.16
1703842140,109.01,109.16,108.91,109.14,11789.61
1703842200,109.14,109.14,108.91,108.93,11201.05
1703842260,108.93,109.01,108.79,108.96,10457.09
1703842320,108.96,109.77,108.83,109.72,36828.66
1703842380,109.72,109.94,109.48,109.66,74629.87
1703842440,109.66,109.66,109.28,109.34,23218.69
1703842500,109.34,109.48,109.13,109.28,24545.2
1703842560,109.28,109.3,109.01,109.01,21707.45
1703842620,109.01,109.14,108.89,109.1,13708.45
1703842680,109.1,109.5,109.1,109.4,21782.28
1703842740,109.4,109.71,109.37,109.67,28900.56
1703842800,109.67,109.7,109.32,109.33,20432.6
1703842860,109.33,109.33,109.05,109.21,11470.59
1703842920,109.21,109.21,108.96,109.01,15036.12
1703842980,109.01,109.15,108.87,109.01,10177.87
1703843040,109.01,109.16,108.92,109.01,9762.84
1703843100,109.01,109.18,108.91,108.94,6264.22
1703843160,108.94,109.09,108.74,109.04,13621.01
1703843220,109.04,109.16,108.77,108.86,9444.22
1703843280,108.86,108.87,108.56,108.56,12828.54
1703843340,108.56,108.72,108.48,108.71,15698.87
1703843400,108.71,108.95,108.71,108.8,5484.54
1703843460,108.8,109.15,108.77,109.04,7315.15
1703843520,109.04,109.23,108.92,109.19,6760.62
1703843580,109.19,109.19,108.95,109.02,5946.49
1703843640,109.02,109.02,108.75,108.83,10707.69
1703843700,108.83,108.95,108.79,108.94,4549.18
1703843760,108.94,109.07,108.84,108.9,17842.94
1703843820,108.9,108.98,108.78,108.78,16847.06
1703843880,108.78,109.01,108.76,109,8840.4
1703843940,109,109.03,108.87,108.89,4770.4
1703844000,108.89,108.97,108.71,108.85,9804.8
1703844060,108.85,109.01,108.84,109.01,6110.37
1703844120,109.01,109.03,108.94,109,16742.03
1703844180,109,109.06,108.88,108.97,12596.72
1703844240,108.97,109.01,108.77,108.77,5844.67
1703844300,108.77,108.86,108.57,108.61,7674.8
1703844360,108.61,108.64,108.08,108.14,18062.01
1703844420,108.14,108.45,108.14,108.34,5429.19
1703844480,108.34,108.52,108.24,108.5,5176.8
1703844540,108.5,108.62,108.4,108.43,6861.9
1703844600,108.43,108.72,108.34,108.72,7166.32
1703844660,108.72,108.94,108.68,108.81,12000.37
1703844720,108.81,108.83,108.57,108.58,5461.56
1703844780,108.58,108.67,108.39,108.42,5721.89
1703844840,108.42,108.46,108.3,108.34,10155.86
1703844900,108.34,108.53,108.3,108.49,11169.01
1703844960,108.49,108.62,108.46,108.55,3459.93
1703845020,108.55,108.59,108.41,108.49,4567.25
1703845080,108.49,108.71,108.49,108.7,5963.24
1703845140,108.7,108.74,108.54,108.6,3790.29
1703845200,108.6,108.64,108.54,108.62,4363.17
1703845260,108.62,108.76,108.6,108.75,5548.87
1703845320,108.75,108.79,108.61,108.7,4908.74
1703845380,108.7,108.78,108.52,108.56,5310.95
1703845440,108.56,108.6,108.32,108.32,6271.51
1703845500,108.32,108.61,108.26,108.61,7645.8
1703845560,108.61,108.95,108.61,108.95,10507
1703845620,108.95,108.99,108.73,108.8,5646.82
1703845680,108.8,108.8,108.47,108.49,9726.42
1703845740,108.49,108.49,108.29,108.34,6174.83
1703845800,108.34,108.6,108.34,108.59,4994.27
1703845860,108.59,108.64,108.41,108.5,5846.44
1703845920,108.5,108.63,108.48,108.53,4093.95
1703845980,108.53,108.56,108.43,108.43,5591.83
1703846040,108.43,108.51,108.34,108.34,6326.38
1703846100,108.34,108.61,108.33,108.6,7501.61
1703846160,108.6,108.6,108.51,108.59,1757.23
1703846220,108.59,108.6,108.41,108.46,5938.2
1703846280,108.46,108.62,108.38,108.59,4928.53
1703846340,108.59,108.64,108.55,108.58,1729.93
1703846400,108.58,108.65,108.28,108.28,7495.56
1703846460,108.28,108.31,108.02,108.11,9821.16
1703846520,108.11,108.44,108.1,108.41,6192.1
1703846580,108.41,108.71,108.39,108.71,4382.2
1703846640,108.71,108.8,108.67,108.74,4418.74
1703846700,108.74,108.84,108.57,108.79,4902.13
1703846760,108.79,108.82,108.55,108.57,3251.66
1703846820,108.57,108.57,108.37,108.44,5828.17
1703846880,108.44,108.62,108.43,108.48,2475.1
1703846940,108.48,108.61,108.37,108.41,2937.7
1703847000,108.41,108.42,108.12,108.13,10973.12
1703847060,108.13,108.47,108.1,108.45,13286.04
1703847120,108.45,108.48,108.27,108.28,2457.48
1703847180,108.28,108.4,108.23,108.4,2582.33
1703847240,108.4,108.4,108.17,108.17,2644.85
1703847300,108.17,108.29,108.12,108.12,3794.49
1703847360,108.12,108.13,107.92,108.06,15666.51
1703847420,108.06,108.22,107.99,107.99,8968.53
1703847480,107.99,108.02,107.69,107.88,14843.99
1703847540,107.88,107.91,107.56,107.83,15386.97
1703847600,107.83,107.96,107.77,107.78,6991.85
1703847660,107.78,107.78,107.42,107.57,22306.02
1703847720,107.57,107.83,107.52,107.81,5623.23
1703847780,107.81,108.04,107.81,108.02,7443.04
1703847840,108.02,108.23,107.98,108.2,3854.56
1703847900,108.2,108.26,107.83,108.07,10112.43
1703847960,108.07,108.17,108,108.02,4515.08
1703848020,108.02,108.02,107.76,107.78,4245.18
1703848080,107.78,107.99,107.77,107.98,6996.1
1703848140,107.98,108.04,107.95,108.03,4415.37
1703848200,108.03,108.1,107.82,107.92,8812.42
1703848260,107.92,108.04,107.86,108.04,3315.1
1703848320,108.04,108.26,108.02,108.17,5258.81
1703848380,108.17,108.33,108.15,108.23,5817.34
1703848440,108.23,108.35,108.1,108.11,5503.6
1703848500,108.11,108.44,108.08,108.42,6365.95
1703848560,108.42,108.73,108.4,108.66,9767.54
1703848620,108.66,108.71,108.54,108.57,4791.75
1703848680,108.57,108.7,108.36,108.37,10121.7
1703848740,108.37,108.6,108.34,108.6,3076.59
1703848800,108.6,108.71,108.57,108.61,6788.4
1703848860,108.61,108.61,108.42,108.5,4604.97
1703848920,108.5,108.59,108.22,108.22,8440.12
1703848980,108.22,108.36,108.17,108.22,4107.43
1703849040,108.22,108.41,108.17,108.26,9876.65
1703849100,108.26,108.26,107.8,107.96,21449.17
1703849160,107.96,107.96,107.69,107.73,11582.45
1703849220,107.73,107.84,107.69,107.72,4153.51
1703849280,107.72,107.87,107.59,107.72,16732.96
1703849340,107.72,107.72,107.4,107.57,23566.01
